"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US21111011009","Census Tract 110.09; Jefferson County; Kentucky","3803","637","1886","360","153","74","258","198","107","66","18","20","39","37","73","64","0","13","107","54","91","74","230","191","27","33","41","46","90","67","26","42","184","115","55","49","113","60","26","27","44","36","88","54","21","17","70","74","25","30","1917","375","236","184","74","63","25","39","47","47","34","37","11","18","0","13","14","21","103","76","260","199","97","72","76","58","98","68","219","118","49","46","85","66","58","42","46","38","30","30","133","95","70","39","46","43","106","52",
"1400000US21111011109","Census Tract 111.09; Jefferson County; Kentucky","2648","609","1140","252","24","23","28","28","87","42","70","44","28","25","8","13","41","51","19","18","176","203","76","72","63","38","63","37","113","72","44","39","53","40","30","21","35","27","12","13","20","15","89","33","16","14","39","20","6","8","1508","538","45","28","413","374","76","41","23","20","19","18","14","20","38","31","9","13","38","26","54","29","74","43","206","142","65","40","13","14","77","52","54","39","92","62","11","13","39","31","59","26","46","22","13","13","30","26",
"1400000US21111011110","Census Tract 111.10; Jefferson County; Kentucky","6247","689","3185","517","59","51","275","124","267","182","58","52","96","81","0","18","0","18","121","93","112","69","124","84","389","171","345","315","159","109","192","101","150","87","152","159","135","88","53","39","102","63","198","96","134","106","37","35","27","32","3062","355","301","201","155","96","237","129","94","72","53","49","72","63","0","18","21","34","103","61","80","60","303","139","239","124","154","78","237","108","238","96","59","45","145","60","47","42","95","58","100","59","180","139","53","41","96","62",
"1400000US21111011111","Census Tract 111.11; Jefferson County; Kentucky","5039","592","2435","285","94","77","117","129","162","74","26","41","53","60","21","33","2","3","94","71","159","138","148","97","191","126","138","93","125","78","241","143","126","77","89","60","85","55","102","74","89","52","83","81","167","82","59","41","64","60","2604","406","150","122","193","171","180","100","74","66","0","18","0","18","0","18","155","139","155","129","152","95","290","119","69","44","186","132","80","61","235","140","64","55","126","73","55","45","54","44","147","65","148","69","9","10","82","60",
"1400000US21111011112","Census Tract 111.12; Jefferson County; Kentucky","3322","625","1586","342","137","70","50","39","81","74","56","54","25","36","14","24","7","12","0","13","59","53","132","90","108","49","79","47","91","77","109","64","40","39","27","42","256","254","47","35","104","69","81","60","37","27","33","30","13","22","1736","344","79","69","68","50","29","42","41","41","0","13","0","13","9","20","15","26","117","75","15","18","95","47","37","31","147","94","87","60","331","288","47","46","34","40","183","103","34","30","253","123","56","41","48","44","11","21",
"1400000US21111011113","Census Tract 111.13; Jefferson County; Kentucky","2927","401","1349","196","87","70","63","59","18","26","73","75","0","13","3","8","0","13","33","36","70","44","124","77","81","40","122","83","139","72","106","42","73","48","4","8","24","26","8","14","50","50","103","55","88","82","32","28","48","36","1578","264","78","62","15","24","60","54","40","37","22","30","10","16","49","68","47","47","156","88","74","66","96","56","63","44","136","78","58","34","48","34","29","28","21","24","89","83","135","117","144","54","139","107","54","42","15","17",
"1400000US21111011114","Census Tract 111.14; Jefferson County; Kentucky","5174","668","2297","469","0","18","135","156","235","160","25","42","41","50","60","81","25","40","79","87","63","63","16","26","81","67","350","138","120","86","81","69","222","113","36","40","191","238","154","132","94","73","83","54","80","58","96","88","30","48","2877","422","65","68","113","94","81","88","259","112","102","91","39","45","55","60","14","25","40","47","17","27","232","118","257","113","247","116","106","65","185","99","118","76","224","215","96","76","163","89","186","89","162","113","63","51","53","42",
"1400000US21111011115","Census Tract 111.15; Jefferson County; Kentucky","3595","750","1545","345","153","111","61","52","174","122","27","29","6","7","18","22","20","18","63","52","237","180","76","41","114","58","27","25","34","27","80","35","58","31","71","42","54","35","76","72","8","6","121","113","7","6","43","25","17","20","2050","497","180","73","255","205","192","151","21","28","0","13","6","11","5","8","50","58","138","74","157","59","46","39","209","228","33","26","114","80","69","35","32","27","109","51","37","28","49","27","123","126","88","41","77","37","60","42",
"1400000US21111011116","Census Tract 111.16; Jefferson County; Kentucky","3897","624","1787","314","21","36","145","105","86","74","83","79","20","17","0","13","30","36","10","16","95","79","87","57","89","70","228","71","134","103","102","72","43","31","160","172","71","51","85","66","68","44","89","43","45","32","79","65","17","22","2110","501","38","46","168","212","368","298","47","45","20","27","0","13","17","26","17","30","45","39","139","100","74","63","191","77","95","79","90","56","97","82","35","31","240","173","51","36","44","35","125","58","55","32","41","37","113","76",
"1400000US21111011117","Census Tract 111.17; Jefferson County; Kentucky","3252","459","1448","318","151","113","135","198","57","54","25","29","0","13","39","39","0","13","101","87","60","53","119","76","199","156","114","72","27","32","16","21","49","34","23","35","68","50","0","13","100","73","62","45","25","26","4","8","74","114","1804","343","39","42","86","71","58","53","177","220","9","15","0","13","0","13","75","67","389","236","194","146","157","129","92","83","2","11","78","56","66","51","24","26","45","59","47","35","61","47","9","15","124","87","42","39","30","26",
"1400000US21111011118","Census Tract 111.18; Jefferson County; Kentucky","3774","833","1717","326","27","27","92","68","104","66","18","21","17","20","33","49","35","39","17","20","100","65","235","202","73","43","168","118","70","50","119","59","111","99","25","41","45","41","35","31","96","70","156","101","83","44","28","27","30","28","2057","569","228","244","120","120","32","31","45","42","22","21","37","50","0","13","16","18","146","82","196","197","68","45","73","52","195","130","150","126","84","56","8","13","73","50","47","37","80","69","201","119","120","68","91","56","25","36",
"1400000US21111011201","Census Tract 112.01; Jefferson County; Kentucky","2088","759","978","244","0","13","7","14","76","72","39","30","12","18","0","13","0","13","114","109","71","48","83","44","167","163","62","46","69","68","72","54","51","44","11","16","20","24","30","29","48","37","22","21","23","18","1","4","0","13","1110","597","57","72","207","172","164","176","0","13","8","13","7","19","0","13","18","31","85","55","141","173","57","33","74","63","96","47","5","9","0","13","37","24","11","12","13","14","26","31","3","6","21","24","0","13","80","105",
"1400000US21111011202","Census Tract 112.02; Jefferson County; Kentucky","3634","402","1878","351","129","108","78","66","267","220","102","73","35","55","8","23","0","13","65","101","66","92","274","113","97","99","67","62","168","151","113","88","105","104","27","42","119","89","0","13","44","57","22","31","84","65","0","13","8","15","1756","267","179","136","78","102","68","83","47","77","34","54","5","10","15","27","23","42","148","121","247","126","177","148","164","216","84","103","74","86","108","84","20","36","56","55","0","13","9","15","70","62","40","42","4","11","106","82",
"1400000US21111011301","Census Tract 113.01; Jefferson County; Kentucky","1818","327","967","225","68","131","55","57","51","33","55","41","10","19","12","21","18","23","34","34","55","51","65","49","81","52","21","18","40","31","85","47","118","56","18","21","29","23","28","27","8","12","99","60","10","9","0","13","7","8","851","170","62","58","27","26","53","53","4","8","2","4","16","25","47","41","24","21","67","68","53","41","84","56","51","53","43","34","43","28","72","45","26","24","28","19","9","11","50","30","62","55","3","7","18","19","7","8",
"1400000US21111011302","Census Tract 113.02; Jefferson County; Kentucky","8155","1157","4333","828","864","432","159","137","635","245","185","170","249","229","65","84","232","162","87","84","28","34","533","278","200","128","108","104","127","162","277","221","60","70","42","64","115","116","0","18","14","24","165","176","20","34","36","64","132","156","3822","686","322","204","56","91","308","211","144","162","83","109","129","138","41","56","76","78","432","249","430","220","122","93","192","133","388","249","314","209","143","118","94","96","204","133","37","51","16","23","28","39","105","91","125","85","33","54",
"1400000US21111011403","Census Tract 114.03; Jefferson County; Kentucky","1542","111","665","68","37","32","29","25","11","11","31","20","5","8","0","13","8","9","28","19","45","21","77","46","42","35","33","18","26","16","51","38","39","19","54","29","24","16","13","12","30","23","21","21","22","14","31","24","8","11","877","98","68","40","16","18","88","46","10","9","28","20","5","8","10","16","0","13","40","25","91","44","46","35","32","16","43","25","48","26","58","24","26","21","48","30","24","17","14","12","60","30","57","30","45","24","20","10",
"1400000US21111011404","Census Tract 114.04; Jefferson County; Kentucky","4601","759","2311","509","229","189","300","201","195","179","164","123","59","57","0","13","0","13","67","65","147","84","200","137","58","59","125","103","216","122","109","97","167","160","71","79","57","52","11","16","30","40","52","46","45","38","6","10","3","10","2290","364","145","118","81","60","251","88","79","78","60","67","0","13","59","70","81","82","179","83","257","173","148","126","85","80","61","79","305","142","95","77","7","12","156","127","3","5","23","29","180","132","10","12","9","12","16","23",
"1400000US21111011405","Census Tract 114.05; Jefferson County; Kentucky","4246","726","1735","356","7","11","14","33","53","48","66","68","34","45","0","13","47","71","0","13","138","116","103","72","100","99","137","101","89","78","123","130","139","112","26","30","15","24","124","109","191","141","61","58","156","157","34","37","78","82","2511","551","134","185","51","55","59","59","38","37","79","98","42","49","0","13","94","95","132","115","136","150","70","56","155","100","203","160","61","69","278","186","83","114","115","102","124","96","75","106","313","217","108","73","13","21","148","110",
"1400000US21111011406","Census Tract 114.06; Jefferson County; Kentucky","6047","922","2525","527","116","146","330","236","266","126","172","164","34","36","20","32","26","37","129","117","62","51","255","184","78","63","103","78","189","163","95","70","143","84","56","49","139","149","53","61","64","96","39","38","95","70","61","66","0","18","3522","623","303","182","603","375","23","27","53","60","33","39","0","18","13","21","183","219","375","230","225","155","259","150","140","122","161","128","288","192","325","167","30","30","203","163","54","57","56","80","108","76","39","46","0","18","48","35",
"1400000US21111011506","Census Tract 115.06; Jefferson County; Kentucky","5153","621","2833","341","540","250","252","160","102","94","51","62","25","38","105","90","48","63","33","43","213","105","193","107","232","114","84","77","86","76","95","81","130","94","108","86","97","94","27","34","127","96","121","69","69","62","85","64","10","23","2320","424","191","166","148","111","88","134","23","37","0","18","22","35","27","41","105","82","151","114","321","166","85","77","137","100","39","46","201","190","188","87","44","43","185","107","37","45","52","51","163","95","62","52","9","18","42","63",
"1400000US21111011508","Census Tract 115.08; Jefferson County; Kentucky","6454","609","3172","405","144","87","223","126","193","98","240","197","145","115","3","7","37","41","119","101","345","204","169","95","103","59","305","140","115","72","261","130","260","154","79","71","73","42","113","99","85","59","56","37","55","38","31","29","18","19","3282","368","320","209","119","77","195","114","36","38","85","100","0","18","89","118","189","143","59","59","299","123","149","81","133","82","168","95","363","161","329","153","111","76","71","55","139","79","62","46","118","65","185","97","22","22","41","31",
"1400000US21111011509","Census Tract 115.09; Jefferson County; Kentucky","4448","834","1731","523","334","396","29","51","93","109","37","48","93","114","0","13","1","27","35","31","143","97","157","115","143","110","91","85","15","39","214","147","151","71","24","30","22","31","8","16","46","45","22","22","49","35","0","13","24","21","2717","620","664","570","119","100","243","211","30","51","76","115","23","39","2","5","137","106","256","109","191","104","63","75","133","77","26","30","227","142","73","43","43","38","27","31","7","12","98","61","142","73","91","77","25","27","21","20",
"1400000US21111011513","Census Tract 115.13; Jefferson County; Kentucky","4158","491","2076","371","109","75","152","83","219","86","28","31","17","27","34","35","9","10","80","57","161","120","138","73","196","220","188","82","171","86","148","87","59","49","32","30","36","35","42","46","43","38","52","40","49","43","90","68","23","25","2082","218","135","69","124","89","98","53","77","56","12","19","0","13","0","13","40","34","153","78","168","87","153","63","142","87","111","68","37","38","107","57","56","51","136","144","63","48","69","48","119","59","179","87","56","39","47","37",
"1400000US21111011514","Census Tract 115.14; Jefferson County; Kentucky","3898","790","1999","404","136","137","104","71","106","78","196","190","58","60","0","13","5","11","123","83","162","100","121","89","98","66","6","10","200","92","128","88","45","30","60","42","126","146","41","37","121","80","94","52","18","21","42","30","9","14","1899","511","47","53","114","85","30","43","19","27","49","80","8","14","8","13","210","183","129","87","109","75","73","51","143","78","84","72","96","64","213","206","50","36","71","43","94","67","104","96","88","48","47","31","56","41","57","51",
"1400000US21111011515","Census Tract 115.15; Jefferson County; Kentucky","4852","324","2407","202","68","50","153","73","149","66","117","59","48","44","43","43","0","13","145","110","233","107","92","53","155","77","134","82","159","91","99","61","165","71","62","41","75","64","151","104","69","40","176","94","48","28","37","28","29","26","2445","245","137","91","182","83","186","66","75","55","58","43","0","13","11","19","145","124","187","103","128","66","189","89","172","73","86","81","101","61","174","94","78","55","109","49","102","56","101","48","90","44","62","36","43","33","29","26",
"1400000US21111011516","Census Tract 115.16; Jefferson County; Kentucky","3938","372","1822","274","87","61","87","83","136","79","29","28","36","42","24","23","11","18","67","49","138","87","161","74","200","79","66","43","151","86","135","71","39","32","92","71","60","54","104","105","13","16","105","65","46","43","14","18","21","34","2116","221","118","58","135","71","87","55","64","36","25","23","7","13","9","14","116","74","112","80","230","88","99","60","130","91","95","57","106","56","197","86","31","26","132","123","88","85","81","47","131","53","67","38","35","29","21","20",
"1400000US21111011517","Census Tract 115.17; Jefferson County; Kentucky","5103","536","2562","331","112","96","211","130","205","154","117","93","32","37","47","47","0","18","120","80","178","109","266","87","273","198","120","112","135","88","177","77","88","67","81","90","122","76","32","28","60","48","95","46","56","34","22","27","13","21","2541","364","139","92","198","105","103","88","98","100","60","74","68","99","42","47","66","84","239","140","278","93","122","114","84","92","191","97","148","90","192","122","64","74","184","131","37","36","57","37","105","45","43","32","12","19","11","18",
"1400000US21111011518","Census Tract 115.18; Jefferson County; Kentucky","2045","219","1036","164","24","24","53","40","76","40","64","31","8","9","12","13","16","16","3","6","69","70","64","68","84","27","62","34","80","37","86","36","93","39","53","24","37","31","30","22","29","21","45","33","26","18","15","15","7","10","1009","120","87","34","20","21","68","46","105","46","21","17","10","12","2","7","63","48","14","17","9","11","71","29","95","46","78","33","93","42","82","32","8","10","60","27","37","20","42","26","18","16","12","12","9","12","5","9",
"1400000US21111011519","Census Tract 115.19; Jefferson County; Kentucky","6029","667","2672","326","329","225","175","118","170","100","138","110","35","58","24","39","107","95","19","22","64","69","183","84","216","128","207","147","216","109","176","95","175","106","128","151","81","69","32","53","78","66","24","29","47","31","33","42","15","24","3357","447","241","137","134","89","282","100","199","118","79","77","43","56","27","57","61","75","74","78","456","245","225","117","199","102","280","171","213","141","132","91","39","61","257","178","95","68","59","47","105","78","133","97","10","15","14","21",
"1400000US21111011520","Census Tract 115.20; Jefferson County; Kentucky","5320","532","2634","360","274","190","97","85","120","129","140","96","128","92","0","18","30","36","65","77","131","90","211","150","158","115","163","88","56","58","310","145","142","90","147","104","84","70","100","73","92","53","73","57","90","50","15","23","8","13","2686","342","260","187","152","131","115","94","186","105","14","23","28","36","0","18","66","57","197","122","198","134","75","70","327","147","221","111","182","111","95","65","76","49","138","80","45","44","40","44","169","72","26","29","0","18","76","59",
"1400000US21111011521","Census Tract 115.21; Jefferson County; Kentucky","4570","532","2205","294","187","93","240","100","258","113","64","54","76","93","19","29","10","18","145","104","186","108","164","116","23","30","171","88","119","98","105","84","132","85","155","80","36","33","43","36","26","25","33","26","9","12","4","7","0","13","2365","404","199","82","221","146","215","136","190","123","18","23","21","34","12","20","36","42","169","116","160","73","161","96","149","126","168","136","115","83","108","74","14","17","219","176","38","41","82","75","26","26","15","16","8","12","21","23",
"1400000US21111011522","Census Tract 115.22; Jefferson County; Kentucky","2666","219","1474","207","58","67","105","52","121","91","73","42","57","48","21","26","0","13","45","44","84","65","85","65","9","11","126","64","71","43","190","109","58","41","108","99","23","22","27","29","4","9","30","32","68","34","38","33","73","83","1192","167","15","25","39","52","92","105","51","49","50","42","2","3","2","3","22","29","85","65","36","37","151","50","59","39","93","55","144","63","7","5","18","23","124","99","0","13","20","19","55","35","57","31","42","30","28","34",
"1400000US21111011603","Census Tract 116.03; Jefferson County; Kentucky","5439","642","2702","388","90","65","132","99","191","117","127","83","73","63","61","88","42","45","112","95","108","100","52","58","187","112","63","59","85","60","359","261","155","121","97","85","109","80","118","84","169","108","181","93","102","63","68","56","21","35","2737","370","68","64","86","72","152","81","130","88","34","41","88","89","34","55","177","125","54","57","73","65","85","62","206","81","238","89","176","120","185","124","112","78","119","92","124","82","176","98","133","62","84","54","192","135","11","17",
"1400000US21111011604","Census Tract 116.04; Jefferson County; Kentucky","2453","259","1332","168","50","54","105","131","50","51","93","68","57","52","8","13","22","29","25","31","42","58","49","49","40","47","5","10","110","72","134","88","152","65","35","33","37","25","112","83","35","31","130","67","15","25","19","18","7","11","1121","203","50","52","0","13","40","44","21","34","53","56","13","22","0","13","39","40","52","59","50","48","0","13","55","58","115","66","147","83","115","63","32","25","123","96","13","15","52","38","94","55","41","31","10","13","6","11",
"1400000US21111011605","Census Tract 116.05; Jefferson County; Kentucky","7665","977","3500","518","330","326","63","69","151","93","64","65","62","58","0","18","0","18","185","87","295","183","423","222","149","95","124","97","168","95","294","100","202","77","42","40","139","93","30","33","151","82","333","363","72","48","103","72","120","84","4165","760","51","56","99","93","144","111","368","264","100","81","0","18","16","24","215","169","486","239","314","176","283","323","178","122","164","100","334","111","339","133","80","67","85","45","102","74","117","65","123","66","225","160","213","241","129","82",
"1400000US21111011606","Census Tract 116.06; Jefferson County; Kentucky","1630","159","818","120","36","36","95","38","75","50","12","18","23","23","0","13","10","16","10","17","0","13","91","57","5","10","38","26","38","42","88","50","64","37","6","11","40","31","13","13","48","22","102","45","18","16","0","13","6","10","812","112","7","14","63","43","74","48","33","38","9","14","0","13","12","20","0","13","8","13","47","36","16","19","82","39","69","49","86","40","94","44","27","27","31","19","25","18","70","30","36","27","6","9","0","13","17","14",
"1400000US21111011706","Census Tract 117.06; Jefferson County; Kentucky","3646","454","1944","409","127","75","40","35","89","57","0","13","0","13","0","13","71","71","13","20","177","129","234","165","98","55","67","42","201","113","125","81","90","48","66","46","94","66","72","40","65","40","44","33","40","30","50","31","181","195","1702","158","92","90","116","83","31","31","26","34","1","8","0","13","1","8","24","30","39","42","124","65","88","58","87","47","155","93","136","91","109","49","128","74","75","52","77","43","55","42","129","74","72","48","61","40","76","45",
"1400000US21111011707","Census Tract 117.07; Jefferson County; Kentucky","5998","835","3274","645","311","216","11","18","376","270","331","249","0","18","42","76","0","18","0","18","66","85","423","156","276","196","303","231","467","377","148","132","160","99","47","43","35","34","41","62","63","55","99","100","65","59","10","17","0","18","2724","408","171","115","140","127","147","114","35","41","46","53","25","40","20","37","0","18","54","61","485","264","123","104","119","87","297","142","303","270","229","159","75","77","54","52","118","123","102","87","90","100","22","28","32","40","37","58",
"1400000US21111011708","Census Tract 117.08; Jefferson County; Kentucky","6228","651","2898","411","302","169","140","79","269","139","150","72","126","86","74","58","0","18","77","63","103","77","280","248","237","105","94","70","224","94","169","84","121","79","108","92","62","68","51","44","47","46","82","57","105","58","47","43","30","33","3330","472","53","52","208","94","166","81","83","48","65","58","0","18","46","54","69","74","107","88","256","141","213","100","249","184","204","81","178","93","147","75","36","41","177","87","181","236","97","61","286","106","241","171","124","86","144","71",
"1400000US21111011709","Census Tract 117.09; Jefferson County; Kentucky","8152","853","3762","528","173","101","375","168","200","82","147","69","50","76","92","122","94","105","120","65","156","65","402","221","209","90","210","91","298","116","288","108","282","171","134","95","34","25","57","51","40","30","153","70","133","59","31","45","84","58","4390","465","788","251","252","97","305","114","112","72","131","87","5","8","24","38","56","42","315","124","189","93","298","169","302","130","225","102","412","152","162","70","77","44","133","66","65","52","108","65","174","70","73","56","112","57","72","50",
"1400000US21111011710","Census Tract 117.10; Jefferson County; Kentucky","3586","658","1813","326","61","33","202","134","115","78","75","58","61","65","0","13","93","126","137","106","71","47","150","85","238","163","43","55","46","38","150","84","124","102","48","36","23","27","24","26","38","46","23","26","38","35","11","18","42","34","1773","429","203","136","321","214","63","50","22","25","0","13","0","13","16","19","37","31","144","61","193","123","191","126","34","28","102","86","117","93","39","45","34","32","20","21","44","33","56","44","71","52","25","31","23","22","18","21",
"1400000US21111011711","Census Tract 117.11; Jefferson County; Kentucky","6976","1599","3431","1008","122","114","72","74","752","578","97","63","0","18","65","65","0","18","57","52","89","105","137","105","517","397","197","122","270","146","156","90","269","155","63","50","192","108","167","143","38","33","93","69","35","37","43","44","0","18","3545","719","75","64","203","97","392","193","345","230","40","58","53","63","0","18","19","32","138","116","282","331","278","128","211","91","246","134","172","93","290","114","130","81","49","59","139","126","75","66","250","211","117","61","10","18","31","37",
"1400000US21111011712","Census Tract 117.12; Jefferson County; Kentucky","5046","716","2804","557","195","193","170","195","54","72","0","18","55","56","50","60","68","95","172","143","338","205","472","256","218","169","270","211","100","82","96","91","161","115","14","22","74","56","76","95","45","37","65","54","39","44","56","53","16","30","2242","366","206","152","166","142","103","78","0","18","0","18","45","54","44","52","104","82","395","199","218","172","95","60","75","57","100","69","179","127","108","70","61","65","35","42","19","31","114","104","120","72","18","29","21","32","16","24",
"1400000US21111011713","Census Tract 117.13; Jefferson County; Kentucky","3561","675","1751","447","191","148","57","64","257","190","99","96","47","38","0","13","95","145","103","106","163","114","88","85","131","112","170","124","79","74","123","78","68","54","17","20","1","13","17","36","12","17","21","24","3","6","9","15","0","13","1810","396","227","198","63","71","136","98","93","109","105","92","0","13","26","44","144","140","86","80","118","151","134","149","153","66","216","112","33","47","46","56","17","35","42","55","0","13","65","67","28","29","40","42","18","22","20","19",
"1400000US21111011800","Census Tract 118; Jefferson County; Kentucky","2314","545","1039","328","9","15","10","24","201","224","20","37","14","24","39","63","3","10","40","38","81","77","106","75","60","67","126","95","72","74","60","49","37","39","13","20","34","29","0","13","14","17","61","42","37","30","0","13","2","4","1275","377","74","108","10","15","80","83","204","143","21","24","0","13","71","67","57","54","66","78","41","50","60","76","183","157","98","122","30","36","67","58","30","38","19","22","10","13","19","21","32","28","61","38","21","22","21","24",
"1400000US21111011901","Census Tract 119.01; Jefferson County; Kentucky","1689","492","824","275","43","56","106","63","59","94","42","53","83","123","42","46","0","13","0","13","41","61","33","37","42","45","54","41","147","62","52","63","63","70","0","13","12","19","0","13","0","13","0","13","0","13","0","13","5","8","865","267","93","102","100","87","167","119","13","16","33","35","14","21","0","13","14","21","0","13","52","56","56","50","42","41","151","170","84","65","35","31","0","13","11","19","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US21111011904","Census Tract 119.04; Jefferson County; Kentucky","2836","661","1642","512","156","115","158","177","0","13","170","115","46","27","0","13","51","71","19","25","157","108","34","29","144","156","79","44","123","83","187","126","105","68","33","29","81","67","8","14","25","28","21","22","45","43","0","13","0","13","1194","212","21","32","94","119","88","49","0","13","58","51","0","13","8","13","57","44","127","82","100","123","105","124","83","51","10","16","116","85","79","65","37","33","34","28","19","24","19","26","48","48","63","63","0","13","28","27",
